result
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-9MAY25-2200-C', 'net_delta': 422.23, 'buy_delta': 491.31, 'sell_delta': -69.09, 'net_gamma': 1.19, 'net_vega': 1335.48, 'net_theta': -3192.55, 'avg_iv': 78.21, 'volume': 1175.0, 'buy_volume': 1030.0, 'sell_volume': 145.0, 'usd_volume': 15326.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-2900-P', 'net_delta': 4.52, 'buy_delta': -1.0, 'sell_delta': 5.52, 'net_gamma': 0.0, 'net_vega': -1.01, 'net_theta': 9.32, 'avg_iv': 66.62, 'volume': 7.0, 'buy_volume': 1.0, 'sell_volume': 6.0, 'usd_volume': 9126.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-2900-C', 'net_delta': -9.43, 'buy_delta': 0.0, 'sell_delta': -9.43, 'net_gamma': -0.03, 'net_vega': -19.63, 'net_theta': 143.76, 'avg_iv': 128.98, 'volume': 20.0, 'buy_volume': 0.0, 'sell_volume': 20.0, 'usd_volume': 3.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-2800-P', 'net_delta': -13.58, 'buy_delta': -14.1, 'sell_delta': 0.52, 'net_gamma': 0.03, 'net_vega': 23.82, 'net_theta': -179.49, 'avg_iv': 130.15, 'volume': 27.0, 'buy_volume': 26.0, 'sell_volume': 1.0, 'usd_volume': 32685.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-2800-C', 'net_delta': 0.0, 'buy_delta': 0.95, 'sell_delta': -0.94, 'net_gamma': 0.0, 'net_vega': -0.02, 'net_theta': -0.99, 'avg_iv': 126.97, 'volume': 4.0, 'buy_volume': 2.0, 'sell_volume': 2.0, 'usd_volume': 1.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-2700-P', 'net_delta': 1.52, 'buy_delta': 0.0, 'sell_delta': 1.52, 'net_gamma': 0.0, 'net_vega': -1.01, 'net_theta': 9.27, 'avg_iv': 88.4, 'volume': 2.0, 'buy_volume': 0.0, 'sell_volume': 2.0, 'usd_volume': 2206.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-2700-C', 'net_delta': 130.02, 'buy_delta': 130.02, 'sell_delta': 0.0, 'net_gamma': 0.35, 'net_vega': 268.07, 'net_theta': -1957.71, 'avg_iv': 128.77, 'volume': 274.0, 'buy_volume': 274.0, 'sell_volume': 0.0, 'usd_volume': 129.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-2600-P', 'net_delta': 3.52, 'buy_delta': 0.0, 'sell_delta': 3.52, 'net_gamma': 0.0, 'net_vega': -1.01, 'net_theta': 8.12, 'avg_iv': 84.21, 'volume': 4.0, 'buy_volume': 0.0, 'sell_volume': 4.0, 'usd_volume': 3992.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-2500-P', 'net_delta': 0.52, 'buy_delta': -1.0, 'sell_delta': 1.52, 'net_gamma': 0.0, 'net_vega': -1.01, 'net_theta': 8.49, 'avg_iv': 51.92, 'volume': 3.0, 'buy_volume': 1.0, 'sell_volume': 2.0, 'usd_volume': 2700.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-2500-C', 'net_delta': 18.54, 'buy_delta': 19.02, 'sell_delta': -0.48, 'net_gamma': 0.06, 'net_vega': 38.47, 'net_theta': -247.4, 'avg_iv': 112.86, 'volume': 41.0, 'buy_volume': 40.0, 'sell_volume': 1.0, 'usd_volume': 19.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-2400-P', 'net_delta': 0.99, 'buy_delta': -1.53, 'sell_delta': 2.52, 'net_gamma': 0.0, 'net_vega': 0.0, 'net_theta': 2.73, 'avg_iv': 59.29, 'volume': 5.0, 'buy_volume': 2.0, 'sell_volume': 3.0, 'usd_volume': 3988.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-2400-C', 'net_delta': 9.07, 'buy_delta': 9.54, 'sell_delta': -0.48, 'net_gamma': 0.03, 'net_vega': 18.76, 'net_theta': -117.93, 'avg_iv': 109.06, 'volume': 21.0, 'buy_volume': 20.0, 'sell_volume': 1.0, 'usd_volume': 16.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-2300-P', 'net_delta': -0.01, 'buy_delta': -0.52, 'sell_delta': 0.52, 'net_gamma': 0.0, 'net_vega': 0.0, 'net_theta': 2.36, 'avg_iv': 111.04, 'volume': 2.0, 'buy_volume': 1.0, 'sell_volume': 1.0, 'usd_volume': 1392.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-2300-C', 'net_delta': -15.74, 'buy_delta': 0.0, 'sell_delta': -15.74, 'net_gamma': -0.06, 'net_vega': -32.94, 'net_theta': 180.25, 'avg_iv': 96.14, 'volume': 33.0, 'buy_volume': 0.0, 'sell_volume': 33.0, 'usd_volume': 21.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-2200-P', 'net_delta': 0.52, 'buy_delta': 0.0, 'sell_delta': 0.52, 'net_gamma': 0.0, 'net_vega': -1.01, 'net_theta': 6.56, 'avg_iv': 120.72, 'volume': 1.0, 'buy_volume': 0.0, 'sell_volume': 1.0, 'usd_volume': 600.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-2200-C', 'net_delta': -16.74, 'buy_delta': 1.44, 'sell_delta': -18.18, 'net_gamma': -0.06, 'net_vega': -33.85, 'net_theta': 189.21, 'avg_iv': 95.46, 'volume': 41.0, 'buy_volume': 3.0, 'sell_volume': 38.0, 'usd_volume': 42.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-2100-P', 'net_delta': 0.51, 'buy_delta': 0.0, 'sell_delta': 0.51, 'net_gamma': 0.0, 'net_vega': -1.01, 'net_theta': 5.87, 'avg_iv': 108.02, 'volume': 1.0, 'buy_volume': 0.0, 'sell_volume': 1.0, 'usd_volume': 500.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-2100-C', 'net_delta': 161.03, 'buy_delta': 187.93, 'sell_delta': -26.9, 'net_gamma': 0.59, 'net_vega': 326.28, 'net_theta': -1730.85, 'avg_iv': 87.99, 'volume': 447.0, 'buy_volume': 391.0, 'sell_volume': 56.0, 'usd_volume': 894.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-2000-P', 'net_delta': -0.01, 'buy_delta': -1.04, 'sell_delta': 1.03, 'net_gamma': 0.0, 'net_vega': 0.0, 'net_theta': 1.45, 'avg_iv': 81.21, 'volume': 4.0, 'buy_volume': 2.0, 'sell_volume': 2.0, 'usd_volume': 1619.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-2000-C', 'net_delta': 210.63, 'buy_delta': 265.17, 'sell_delta': -54.55, 'net_gamma': 0.89, 'net_vega': 438.73, 'net_theta': -1944.68, 'avg_iv': 81.1, 'volume': 662.0, 'buy_volume': 549.0, 'sell_volume': 113.0, 'usd_volume': 1948.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-1900-P', 'net_delta': -0.52, 'buy_delta': -1.03, 'sell_delta': 0.51, 'net_gamma': 0.0, 'net_vega': 0.97, 'net_theta': -3.48, 'avg_iv': 79.53, 'volume': 3.0, 'buy_volume': 2.0, 'sell_volume': 1.0, 'usd_volume': 964.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-1900-C', 'net_delta': 318.31, 'buy_delta': 777.55, 'sell_delta': -459.24, 'net_gamma': 1.33, 'net_vega': 640.03, 'net_theta': -2924.53, 'avg_iv': 75.85, 'volume': 2548.0, 'buy_volume': 1602.0, 'sell_volume': 946.0, 'usd_volume': 13720.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-1800-P', 'net_delta': -193.07, 'buy_delta': -193.58, 'sell_delta': 0.51, 'net_gamma': 0.85, 'net_vega': 373.7, 'net_theta': -1439.68, 'avg_iv': 72.15, 'volume': 380.0, 'buy_volume': 379.0, 'sell_volume': 1.0, 'usd_volume': 88334.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-1800-C', 'net_delta': 173.03, 'buy_delta': 758.21, 'sell_delta': -585.19, 'net_gamma': 0.77, 'net_vega': 346.22, 'net_theta': -1474.43, 'avg_iv': 71.58, 'volume': 2748.0, 'buy_volume': 1551.0, 'sell_volume': 1197.0, 'usd_volume': 28195.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-1700-P', 'net_delta': 21.27, 'buy_delta': -7.08, 'sell_delta': 28.35, 'net_gamma': -0.1, 'net_vega': -41.39, 'net_theta': 150.04, 'avg_iv': 67.18, 'volume': 70.0, 'buy_volume': 14.0, 'sell_volume': 56.0, 'usd_volume': 10067.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-1700-C', 'net_delta': 3.87, 'buy_delta': 749.72, 'sell_delta': -745.86, 'net_gamma': -0.01, 'net_vega': 15.71, 'net_theta': -59.94, 'avg_iv': 68.62, 'volume': 3030.0, 'buy_volume': 1518.0, 'sell_volume': 1512.0, 'usd_volume': 73876.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-1600-P', 'net_delta': -129.65, 'buy_delta': -193.18, 'sell_delta': 63.54, 'net_gamma': 0.62, 'net_vega': 256.22, 'net_theta': -934.54, 'avg_iv': 67.29, 'volume': 513.0, 'buy_volume': 386.0, 'sell_volume': 127.0, 'usd_volume': 38920.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-1600-C', 'net_delta': -485.18, 'buy_delta': 199.07, 'sell_delta': -684.24, 'net_gamma': -2.31, 'net_vega': -958.62, 'net_theta': 3717.24, 'avg_iv': 67.69, 'volume': 1770.0, 'buy_volume': 399.0, 'sell_volume': 1371.0, 'usd_volume': 97048.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-1500-P', 'net_delta': -104.17, 'buy_delta': -734.39, 'sell_delta': 630.23, 'net_gamma': 0.43, 'net_vega': 212.12, 'net_theta': -887.85, 'avg_iv': 70.47, 'volume': 2755.0, 'buy_volume': 1483.0, 'sell_volume': 1272.0, 'usd_volume': 104799.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-1500-C', 'net_delta': 132.36, 'buy_delta': 132.36, 'sell_delta': 0.0, 'net_gamma': 0.59, 'net_vega': 259.17, 'net_theta': -1047.41, 'avg_iv': 70.97, 'volume': 262.0, 'buy_volume': 262.0, 'sell_volume': 0.0, 'usd_volume': 30341.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-1400-P', 'net_delta': 99.9, 'buy_delta': -1524.66, 'sell_delta': 1624.56, 'net_gamma': -0.44, 'net_vega': -213.26, 'net_theta': 821.36, 'avg_iv': 77.67, 'volume': 6434.0, 'buy_volume': 3114.0, 'sell_volume': 3320.0, 'usd_volume': 96088.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-1400-C', 'net_delta': 0.0, 'buy_delta': 0.51, 'sell_delta': -0.51, 'net_gamma': 0.0, 'net_vega': 0.03, 'net_theta': 0.22, 'avg_iv': 73.29, 'volume': 2.0, 'buy_volume': 1.0, 'sell_volume': 1.0, 'usd_volume': 396.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-1300-P', 'net_delta': -52.85, 'buy_delta': -99.39, 'sell_delta': 46.54, 'net_gamma': 0.2, 'net_vega': 108.71, 'net_theta': -525.73, 'avg_iv': 89.14, 'volume': 301.0, 'buy_volume': 205.0, 'sell_volume': 96.0, 'usd_volume': 1872.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-1300-C', 'net_delta': 0.52, 'buy_delta': 0.52, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 1.01, 'net_theta': -4.22, 'avg_iv': 74.16, 'volume': 1.0, 'buy_volume': 1.0, 'sell_volume': 0.0, 'usd_volume': 308.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-1200-P', 'net_delta': 20.74, 'buy_delta': -5.3, 'sell_delta': 26.04, 'net_gamma': -0.07, 'net_vega': -42.42, 'net_theta': 235.54, 'avg_iv': 102.08, 'volume': 65.0, 'buy_volume': 11.0, 'sell_volume': 54.0, 'usd_volume': 237.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-1200-C', 'net_delta': 1.0, 'buy_delta': 1.0, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 0.0, 'net_theta': -0.16, 'avg_iv': 0.0, 'volume': 1.0, 'buy_volume': 1.0, 'sell_volume': 0.0, 'usd_volume': 406.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-1000-P', 'net_delta': -23.88, 'buy_delta': -23.88, 'sell_delta': 0.0, 'net_gamma': 0.06, 'net_vega': 48.9, 'net_theta': -352.23, 'avg_iv': 131.73, 'volume': 50.0, 'buy_volume': 50.0, 'sell_volume': 0.0, 'usd_volume': 70.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-25APR25-1000-C', 'net_delta': 1.0, 'buy_delta': 1.0, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 0.0, 'net_theta': -0.14, 'avg_iv': 0.0, 'volume': 1.0, 'buy_volume': 1.0, 'sell_volume': 0.0, 'usd_volume': 605.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-19APR25-1900-C', 'net_delta': 23.69, 'buy_delta': 68.51, 'sell_delta': -44.82, 'net_gamma': 0.13, 'net_vega': 27.21, 'net_theta': -477.13, 'avg_iv': 89.55, 'volume': 230.0, 'buy_volume': 139.0, 'sell_volume': 91.0, 'usd_volume': 109.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-19APR25-1850-C', 'net_delta': -8.43, 'buy_delta': 82.37, 'sell_delta': -90.8, 'net_gamma': -0.03, 'net_vega': -9.6, 'net_theta': 202.21, 'avg_iv': 89.1, 'volume': 351.0, 'buy_volume': 167.0, 'sell_volume': 184.0, 'usd_volume': 193.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-19APR25-1800-C', 'net_delta': -0.42, 'buy_delta': 62.79, 'sell_delta': -63.21, 'net_gamma': 0.02, 'net_vega': 1.16, 'net_theta': 58.77, 'avg_iv': 78.95, 'volume': 255.0, 'buy_volume': 127.0, 'sell_volume': 128.0, 'usd_volume': 304.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-19APR25-1750-C', 'net_delta': 56.95, 'buy_delta': 58.93, 'sell_delta': -1.98, 'net_gamma': 0.45, 'net_vega': 66.09, 'net_theta': -796.62, 'avg_iv': 71.61, 'volume': 123.0, 'buy_volume': 119.0, 'sell_volume': 4.0, 'usd_volume': 327.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-19APR25-1700-C', 'net_delta': 74.94, 'buy_delta': 115.61, 'sell_delta': -40.67, 'net_gamma': 0.61, 'net_vega': 86.29, 'net_theta': -1012.1, 'avg_iv': 66.98, 'volume': 315.0, 'buy_volume': 233.0, 'sell_volume': 82.0, 'usd_volume': 1605.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-19APR25-1675-P', 'net_delta': -6.04, 'buy_delta': -6.04, 'sell_delta': 0.0, 'net_gamma': 0.05, 'net_vega': 6.85, 'net_theta': -74.43, 'avg_iv': 69.48, 'volume': 12.0, 'buy_volume': 12.0, 'sell_volume': 0.0, 'usd_volume': 1257.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-19APR25-1675-C', 'net_delta': -9.94, 'buy_delta': 14.41, 'sell_delta': -24.35, 'net_gamma': -0.09, 'net_vega': -11.52, 'net_theta': 118.38, 'avg_iv': 64.73, 'volume': 78.0, 'buy_volume': 29.0, 'sell_volume': 49.0, 'usd_volume': 591.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-19APR25-1650-P', 'net_delta': -0.5, 'buy_delta': -0.5, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 0.57, 'net_theta': -5.94, 'avg_iv': 63.45, 'volume': 1.0, 'buy_volume': 1.0, 'sell_volume': 0.0, 'usd_volume': 79.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-19APR25-1650-C', 'net_delta': -27.87, 'buy_delta': 3.48, 'sell_delta': -31.36, 'net_gamma': -0.25, 'net_vega': -32.07, 'net_theta': 341.49, 'avg_iv': 63.52, 'volume': 70.0, 'buy_volume': 7.0, 'sell_volume': 63.0, 'usd_volume': 795.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-19APR25-1625-P', 'net_delta': -4.01, 'buy_delta': -4.01, 'sell_delta': 0.0, 'net_gamma': 0.03, 'net_vega': 4.53, 'net_theta': -50.56, 'avg_iv': 68.19, 'volume': 8.0, 'buy_volume': 8.0, 'sell_volume': 0.0, 'usd_volume': 588.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-19APR25-1625-C', 'net_delta': 103.78, 'buy_delta': 151.56, 'sell_delta': -47.78, 'net_gamma': 0.88, 'net_vega': 119.64, 'net_theta': -1321.93, 'avg_iv': 63.89, 'volume': 400.0, 'buy_volume': 304.0, 'sell_volume': 96.0, 'usd_volume': 6663.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-19APR25-1600-P', 'net_delta': -27.01, 'buy_delta': -37.53, 'sell_delta': 10.52, 'net_gamma': 0.24, 'net_vega': 31.09, 'net_theta': -320.4, 'avg_iv': 63.44, 'volume': 96.0, 'buy_volume': 75.0, 'sell_volume': 21.0, 'usd_volume': 4023.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-19APR25-1600-C', 'net_delta': 77.93, 'buy_delta': 166.8, 'sell_delta': -88.86, 'net_gamma': 0.66, 'net_vega': 89.38, 'net_theta': -989.5, 'avg_iv': 64.88, 'volume': 512.0, 'buy_volume': 334.0, 'sell_volume': 178.0, 'usd_volume': 13191.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-19APR25-1575-P', 'net_delta': -73.5, 'buy_delta': -83.49, 'sell_delta': 9.99, 'net_gamma': 0.63, 'net_vega': 83.58, 'net_theta': -901.1, 'avg_iv': 64.7, 'volume': 187.0, 'buy_volume': 167.0, 'sell_volume': 20.0, 'usd_volume': 6776.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-19APR25-1575-C', 'net_delta': 438.33, 'buy_delta': 457.82, 'sell_delta': -19.5, 'net_gamma': 3.61, 'net_vega': 496.5, 'net_theta': -5745.16, 'avg_iv': 65.63, 'volume': 955.0, 'buy_volume': 916.0, 'sell_volume': 39.0, 'usd_volume': 32030.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-19APR25-1550-P', 'net_delta': -74.89, 'buy_delta': -91.36, 'sell_delta': 16.47, 'net_gamma': 0.62, 'net_vega': 85.02, 'net_theta': -947.23, 'avg_iv': 66.53, 'volume': 216.0, 'buy_volume': 183.0, 'sell_volume': 33.0, 'usd_volume': 5715.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-19APR25-1550-C', 'net_delta': 29.04, 'buy_delta': 29.04, 'sell_delta': 0.0, 'net_gamma': 0.24, 'net_vega': 32.85, 'net_theta': -382.84, 'avg_iv': 68.46, 'volume': 58.0, 'buy_volume': 58.0, 'sell_volume': 0.0, 'usd_volume': 2709.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-19APR25-1525-P', 'net_delta': -254.73, 'buy_delta': -282.61, 'sell_delta': 27.88, 'net_gamma': 2.1, 'net_vega': 289.28, 'net_theta': -3241.65, 'avg_iv': 68.49, 'volume': 623.0, 'buy_volume': 567.0, 'sell_volume': 56.0, 'usd_volume': 11307.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-19APR25-1525-C', 'net_delta': 25.59, 'buy_delta': 25.59, 'sell_delta': 0.0, 'net_gamma': 0.21, 'net_vega': 29.03, 'net_theta': -332.48, 'avg_iv': 67.89, 'volume': 51.0, 'buy_volume': 51.0, 'sell_volume': 0.0, 'usd_volume': 3346.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-19APR25-1500-P', 'net_delta': -10.45, 'buy_delta': -30.85, 'sell_delta': 20.39, 'net_gamma': 0.08, 'net_vega': 11.9, 'net_theta': -150.12, 'avg_iv': 70.95, 'volume': 103.0, 'buy_volume': 62.0, 'sell_volume': 41.0, 'usd_volume': 1194.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-19APR25-1500-C', 'net_delta': 25.09, 'buy_delta': 25.09, 'sell_delta': 0.0, 'net_gamma': 0.2, 'net_vega': 28.03, 'net_theta': -333.74, 'avg_iv': 70.4, 'volume': 50.0, 'buy_volume': 50.0, 'sell_volume': 0.0, 'usd_volume': 3293.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-19APR25-1475-P', 'net_delta': -284.86, 'buy_delta': -349.9, 'sell_delta': 65.04, 'net_gamma': 2.16, 'net_vega': 329.42, 'net_theta': -3979.72, 'avg_iv': 74.44, 'volume': 836.0, 'buy_volume': 705.0, 'sell_volume': 131.0, 'usd_volume': 5566.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-19APR25-1450-P', 'net_delta': 122.42, 'buy_delta': -1.98, 'sell_delta': 124.41, 'net_gamma': -0.85, 'net_vega': -142.26, 'net_theta': 1881.48, 'avg_iv': 79.01, 'volume': 255.0, 'buy_volume': 4.0, 'sell_volume': 251.0, 'usd_volume': 1025.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-19APR25-1400-P', 'net_delta': 1.02, 'buy_delta': -32.65, 'sell_delta': 33.67, 'net_gamma': -0.01, 'net_vega': -0.7, 'net_theta': 10.28, 'avg_iv': 91.07, 'volume': 134.0, 'buy_volume': 66.0, 'sell_volume': 68.0, 'usd_volume': 338.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-19APR25-1350-P', 'net_delta': -14.32, 'buy_delta': -14.81, 'sell_delta': 0.49, 'net_gamma': 0.08, 'net_vega': 16.82, 'net_theta': -284.96, 'avg_iv': 98.59, 'volume': 31.0, 'buy_volume': 30.0, 'sell_volume': 1.0, 'usd_volume': 40.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-19APR25-1300-P', 'net_delta': -240.73, 'buy_delta': -245.17, 'sell_delta': 4.44, 'net_gamma': 1.2, 'net_vega': 280.92, 'net_theta': -5207.46, 'avg_iv': 111.14, 'volume': 506.0, 'buy_volume': 497.0, 'sell_volume': 9.0, 'usd_volume': 472.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-19APR25-1250-P', 'net_delta': -59.68, 'buy_delta': -60.18, 'sell_delta': 0.49, 'net_gamma': 0.29, 'net_vega': 67.87, 'net_theta': -1336.03, 'avg_iv': 120.28, 'volume': 123.0, 'buy_volume': 122.0, 'sell_volume': 1.0, 'usd_volume': 96.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-2600-P', 'net_delta': -0.5, 'buy_delta': -0.5, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 0.47, 'net_theta': -34.53, 'avg_iv': 297.87, 'volume': 1.0, 'buy_volume': 1.0, 'sell_volume': 0.0, 'usd_volume': 1022.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-2400-P', 'net_delta': -0.5, 'buy_delta': -0.5, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 0.47, 'net_theta': -35.59, 'avg_iv': 304.14, 'volume': 1.0, 'buy_volume': 1.0, 'sell_volume': 0.0, 'usd_volume': 809.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-2300-C', 'net_delta': 0.49, 'buy_delta': 0.49, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 0.47, 'net_theta': -21.71, 'avg_iv': 184.23, 'volume': 1.0, 'buy_volume': 1.0, 'sell_volume': 0.0, 'usd_volume': 0.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-2200-C', 'net_delta': 0.49, 'buy_delta': 0.49, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 0.47, 'net_theta': -18.0, 'avg_iv': 153.05, 'volume': 1.0, 'buy_volume': 1.0, 'sell_volume': 0.0, 'usd_volume': 0.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-2100-C', 'net_delta': 83.15, 'buy_delta': 103.4, 'sell_delta': -20.25, 'net_gamma': 0.35, 'net_vega': 77.42, 'net_theta': -3252.98, 'avg_iv': 147.59, 'volume': 250.0, 'buy_volume': 209.0, 'sell_volume': 41.0, 'usd_volume': 39.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-2050-C', 'net_delta': -20.29, 'buy_delta': 2.47, 'sell_delta': -22.76, 'net_gamma': -0.09, 'net_vega': -18.93, 'net_theta': 717.75, 'avg_iv': 142.62, 'volume': 51.0, 'buy_volume': 5.0, 'sell_volume': 46.0, 'usd_volume': 8.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-2000-P', 'net_delta': 2.01, 'buy_delta': 0.0, 'sell_delta': 2.01, 'net_gamma': -0.01, 'net_vega': -0.94, 'net_theta': 26.4, 'avg_iv': 57.2, 'volume': 3.0, 'buy_volume': 0.0, 'sell_volume': 3.0, 'usd_volume': 1214.0}"
